126,Circle,Area,8443.583,perimeter,325.7379,Centroid,(371.759, 182.562)
127,Circle,Area,435.17697,perimeter,73.94995,Centroid,(404.853, 14.149)
128,Polygon,Area,133254.55,perimeter,1458.3723,Centroid,(241.82216, 252.57686)
129,Polygon,Area,59322.3,perimeter,1049.2306,Centroid,(251.40431, 218.10509)
130,Equilateral Triangle,Area,1251.3452,perimeter,161.2722,Centroid,(22.1896, 316.289)
131,Equilateral Triangle,Area,4328.17,perimeter,299.9322,Centroid,(147.356, 226.994)
132,Polygon,Area,149581.08,perimeter,1488.5454,Centroid,(263.02145, 278.52634)
133,Equilateral Triangle,Area,781.2939,perimeter,127.4319,Centroid,(0.625836, 339.548)
134,Equilateral Triangle,Area,274.24976,perimeter,75.4995,Centroid,(111.596, 278.333)
135,Square,Area,5401.632,perimeter,293.9832,Centroid,(62.2313, 73.7129)
136,Equilateral Triangle,Area,513.87665,perimeter,103.347595,Centroid,(191.112, 49.2648)
137,Equilateral Triangle,Area,2198.426,perimeter,213.76021,Centroid,(478.443, 194.748)
138,Square,Area,7273.9233,perimeter,341.1492,Centroid,(44.9485, 488.591)
139,Polygon,Area,68392.484,perimeter,1197.6517,Centroid,(255.13306, 268.3295)
140,Equilateral Triangle,Area,3808.6992,perimeter,281.358,Centroid,(278.571, 188.295)
141,Equilateral Triangle,Area,71.53241,perimeter,38.5587,Centroid,(474.298, 3.23706)
142,Circle,Area,24784.057,perimeter,558.0732,Centroid,(242.93, 135.976)
143,Ellipse,Area,1916.8315,perimeter,172.89395,Centroid,(85.785, 438.13)
144,Polygon,Area,51522.04,perimeter,1130.1206,Centroid,(350.67908, 216.82181)
145,Equilateral Triangle,Area,3908.7463,perimeter,285.02942,Centroid,(123.028, 237.636)
146,Ellipse,Area,3285.7766,perimeter,204.1451,Centroid,(347.6, 248.326)
147,Equilateral Triangle,Area,1327.9443,perimeter,166.1349,Centroid,(43.418, 219.238)
148,Square,Area,8233.149,perimeter,362.9468,Centroid,(225.93, 357.951)
149,Circle,Area,4390.834,perimeter,234.89752,Centroid,(181.481, 115.43)
150,Ellipse,Area,3957.5083,perimeter,226.46149,Centroid,(339.418, 495.634)
151,Equilateral Triangle,Area,190.50238,perimeter,62.924698,Centroid,(339.521, 489.246)
152,Polygon,Area,117838.45,perimeter,1343.651,Centroid,(238.81631, 219.86798)
153,Circle,Area,2301.2957,perimeter,170.05568,Centroid,(178.261, 419.928)
154,Equilateral Triangle,Area,3217.4597,perimeter,258.5994,Centroid,(29.5732, 160.143)
155,Square,Area,1249.0995,perimeter,141.3704,Centroid,(425.131, 492.619)
156,Equilateral Triangle,Area,1558.2327,perimeter,179.9646,Centroid,(104.653, 335.574)
157,Polygon,Area,91209.5,perimeter,1222.3676,Centroid,(219.72716, 305.1358)
158,Ellipse,Area,2369.6125,perimeter,177.842,Centroid,(459.518, 340.449)
159,Ellipse,Area,1260.4078,perimeter,129.22452,Centroid,(474.43, 350.311)
160,Square,Area,8675.432,perimeter,372.568,Centroid,(76.8178, 117.69)
161,Circle,Area,10577.249,perimeter,364.5787,Centroid,(322.932, 169.225)
162,Equilateral Triangle,Area,909.9356,perimeter,137.5233,Centroid,(93.069, 65.1998)
163,Ellipse,Area,379.605,perimeter,69.93203,Centroid,(114.373, 237.774)
164,Equilateral Triangle,Area,3717.8735,perimeter,277.983,Centroid,(45.8741, 396.959)
165,Ellipse,Area,216.00446,perimeter,63.381058,Centroid,(1.7315, 469.872)
166,Ellipse,Area,4346.5986,perimeter,247.39319,Centroid,(157.133, 461.302)
167,Square,Area,80.968864,perimeter,35.99308,Centroid,(366.795, 268.573)
168,Equilateral Triangle,Area,2262.8254,perimeter,216.8685,Centroid,(499.313, 265.63)
169,Ellipse,Area,37.912884,perimeter,40.606544,Centroid,(442.384, 276.135)
170,Circle,Area,8789.071,perimeter,332.33527,Centroid,(103.472, 325.408)
171,Ellipse,Area,3456.896,perimeter,211.76845,Centroid,(281.932, 453.624)
172,Ellipse,Area,2524.4668,perimeter,183.70587,Centroid,(499.345, 299.135)
173,Circle,Area,7303.096,perimeter,302.94128,Centroid,(255.162, 43.397)
174,Circle,Area,10866.819,perimeter,369.5355,Centroid,(322.938, 290.739)
175,Polygon,Area,16775.334,perimeter,575.17004,Centroid,(310.10468, 318.91235)
176,Square,Area,5328.46,perimeter,291.9852,Centroid,(496.984, 311.564)
177,Ellipse,Area,827.11975,perimeter,177.7592,Centroid,(172.56, 207.514)
178,Square,Area,2801.4897,perimeter,211.7164,Centroid,(39.1447, 115.313)
179,Square,Area,126.45453,perimeter,44.9808,Centroid,(100.102, 22.7101)
180,Equilateral Triangle,Area,1836.1776,perimeter,195.35669,Centroid,(44.8053, 23.2052)
181,Equilateral Triangle,Area,727.5891,perimeter,122.974205,Centroid,(439.027, 403.864)
182,Polygon,Area,75424.2,perimeter,1122.019,Centroid,(342.28674, 258.97845)
183,Circle,Area,5868.233,perimeter,271.5555,Centroid,(499.928, 120.341)
184,Ellipse,Area,1878.84,perimeter,195.47046,Centroid,(422.421, 410.634)
185,Circle,Area,893.57886,perimeter,105.96718,Centroid,(216.198, 324.356)
186,Ellipse,Area,1882.9728,perimeter,167.04306,Centroid,(465.227, 356.088)
187,Ellipse,Area,369.45306,perimeter,72.56801,Centroid,(1.83538, 345.9)
188,Ellipse,Area,2466.824,perimeter,179.75374,Centroid,(372.981, 410.11)
189,Circle,Area,1056.0702,perimeter,115.19969,Centroid,(469.903, 177.643)
190,Ellipse,Area,71.603546,perimeter,163.06297,Centroid,(165.878, 112.01)
191,Square,Area,8220.124,perimeter,362.6596,Centroid,(355.301, 385.92)
192,Ellipse,Area,236.01381,perimeter,167.98518,Centroid,(462.123, 4.74592)
193,Square,Area,2722.1262,perimeter,208.696,Centroid,(370.825, 153.082)
194,Square,Area,2675.0308,perimeter,206.8828,Centroid,(32.3166, 91.269)
195,Equilateral Triangle,Area,361.67905,perimeter,86.7027,Centroid,(177.786, 44.6286)
196,Ellipse,Area,4641.1025,perimeter,241.50026,Centroid,(411.822, 457.751)
197,Square,Area,63.446163,perimeter,31.86124,Centroid,(410.734, 121.158)
198,Equilateral Triangle,Area,1126.0231,perimeter,152.98349,Centroid,(66.4033, 333.706)
199,Ellipse,Area,132.18788,perimeter,174.35808,Centroid,(135.732, 315.83)
200,Circle,Area,31006.6,perimeter,624.21185,Centroid,(75.1262, 210.342)
201,Circle,Area,11804.284,perimeter,385.14545,Centroid,(50.618, 291.049)
202,Equilateral Triangle,Area,506.33862,perimeter,102.58679,Centroid,(367.516, 334.023)
203,Circle,Area,12119.523,perimeter,390.2543,Centroid,(322.936, 283.356)
204,Equilateral Triangle,Area,4015.8677,perimeter,288.9087,Centroid,(61.318, 322.268)
205,Ellipse,Area,4229.6323,perimeter,232.38313,Centroid,(368.679, 422.122)
206,Equilateral Triangle,Area,1062.0228,perimeter,148.5723,Centroid,(382.699, 439.186)
207,Equilateral Triangle,Area,0.118937545,perimeter,1.572282,Centroid,(219.59, 394.946)
208,Circle,Area,11926.963,perimeter,387.14163,Centroid,(61.5723, 117.7)
209,Equilateral Triangle,Area,972.3257,perimeter,142.1598,Centroid,(296.78, 230.903)
210,Square,Area,2019.8911,perimeter,179.7728,Centroid,(143.829, 283.744)
211,Equilateral Triangle,Area,42.427143,perimeter,29.69565,Centroid,(26.4501, 15.6155)
212,Ellipse,Area,1317.653,perimeter,202.32706,Centroid,(171.188, 192.097)
213,Circle,Area,19178.146,perimeter,490.9172,Centroid,(314.435, 95.5094)
214,Equilateral Triangle,Area,575.04926,perimeter,109.326004,Centroid,(445.409, 324.701)
215,Equilateral Triangle,Area,1608.2937,perimeter,182.8326,Centroid,(199.829, 97.1591)
216,Circle,Area,16273.531,perimeter,452.2159,Centroid,(330.129, 90.3671)
217,Ellipse,Area,780.26324,perimeter,167.4998,Centroid,(193.961, 359.916)
218,Square,Area,696.50073,perimeter,105.5652,Centroid,(239.65, 247.747)
219,Ellipse,Area,2878.617,perimeter,198.74449,Centroid,(447.825, 42.355)
220,Equilateral Triangle,Area,2456.1995,perimeter,225.945,Centroid,(110.563, 445.16)
221,Polygon,Area,183687.95,perimeter,1677.3502,Centroid,(249.46625, 242.6013)
222,Circle,Area,18122.398,perimeter,477.21356,Centroid,(272.921, 371.222)
223,Polygon,Area,164911.22,perimeter,1528.7145,Centroid,(265.4993, 284.07205)
224,Equilateral Triangle,Area,1489.7764,perimeter,175.9671,Centroid,(286.517, 435.412)
225,Polygon,Area,63668.742,perimeter,1210.048,Centroid,(289.72446, 299.074)
226,Equilateral Triangle,Area,3816.0854,perimeter,281.6307,Centroid,(232.58, 390.187)
227,Polygon,Area,150424.19,perimeter,1520.3833,Centroid,(233.85005, 275.01913)
228,Circle,Area,1647.0509,perimeter,143.86609,Centroid,(288.721, 386.897)
229,Square,Area,1704.9962,perimeter,165.1664,Centroid,(403.209, 429.924)
230,Equilateral Triangle,Area,1242.4133,perimeter,160.6956,Centroid,(2.94028, 180.314)
231,Ellipse,Area,3440.6536,perimeter,210.66873,Centroid,(338.178, 449.087)
232,Ellipse,Area,5270.5137,perimeter,262.67532,Centroid,(121.777, 351.517)
233,Ellipse,Area,793.4304,perimeter,138.07663,Centroid,(35.8415, 105.683)
234,Circle,Area,3.2132483,perimeter,6.354437,Centroid,(250.655, 426.403)
235,Equilateral Triangle,Area,56.605553,perimeter,34.3005,Centroid,(58.601, 16.027)
236,Ellipse,Area,926.4623,perimeter,200.30362,Centroid,(425.145, 207.539)
237,Circle,Area,1131.2039,perimeter,119.22721,Centroid,(295.221, 91.3563)
238,Square,Area,30.331015,perimeter,22.02944,Centroid,(80.4496, 468.102)
239,Equilateral Triangle,Area,2495.3914,perimeter,227.7405,Centroid,(5.48359, 284.68)
240,Equilateral Triangle,Area,1484.3358,perimeter,175.64551,Centroid,(120.929, 31.8005)
241,Circle,Area,130.70541,perimeter,40.52768,Centroid,(10.4677, 145.605)
242,Square,Area,4102.403,perimeter,256.2,Centroid,(229.853, 418.575)
243,Polygon,Area,33471.156,perimeter,897.6291,Centroid,(209.75357, 296.62808)
244,Circle,Area,14092.003,perimeter,420.8151,Centroid,(497.087, 238.079)
245,Square,Area,3003.1387,perimeter,219.2036,Centroid,(431.261, 4.26044)
246,Polygon,Area,114528.83,perimeter,1308.9753,Centroid,(205.2164, 190.48329)
247,Polygon,Area,168825.11,perimeter,1573.3499,Centroid,(264.59024, 238.61115)
248,Polygon,Area,106220.96,perimeter,1335.9148,Centroid,(258.19116, 263.42538)
249,Square,Area,48.104767,perimeter,27.74304,Centroid,(92.8995, 298.439)
250,Circle,Area,6306.653,perimeter,281.51685,Centroid,(403.592, 61.7371)
251,Square,Area,4216.1,perimeter,259.726,Centroid,(395.805, 120.929)
252,Polygon,Area,100651.46,perimeter,1333.3765,Centroid,(306.7842, 316.37604)
253,Ellipse,Area,3148.845,perimeter,206.16248,Centroid,(424.242, 436.504)
254,Equilateral Triangle,Area,1694.8567,perimeter,187.6884,Centroid,(435.861, 213.047)
255,Polygon,Area,79612.28,perimeter,1360.0327,Centroid,(248.35347, 163.69894)
256,Ellipse,Area,444.68768,perimeter,99.40818,Centroid,(146.792, 391.376)
257,Circle,Area,20770.623,perimeter,510.8927,Centroid,(450.047, 354.125)
258,Equilateral Triangle,Area,1532.2675,perimeter,178.45891,Centroid,(95.17, 3.78347)
259,Polygon,Area,81435.61,perimeter,1278.5283,Centroid,(267.15863, 189.24208)
260,Polygon,Area,96788.97,perimeter,1310.5813,Centroid,(215.77748, 242.34702)
261,Polygon,Area,82481.375,perimeter,1215.2317,Centroid,(299.3663, 349.8078)
262,Square,Area,7131.16,perimeter,337.7848,Centroid,(182.398, 102.285)
263,Polygon,Area,166260.44,perimeter,1567.0942,Centroid,(268.82022, 235.5574)
264,Ellipse,Area,2272.9177,perimeter,191.05215,Centroid,(369.644, 162.832)
265,Polygon,Area,122534.07,perimeter,1412.158,Centroid,(225.64069, 306.22745)
266,Ellipse,Area,74.41439,perimeter,122.3922,Centroid,(0.107303, 31.8463)
267,Ellipse,Area,4589.74,perimeter,247.8693,Centroid,(258.115, 38.9504)
268,Equilateral Triangle,Area,952.07324,perimeter,140.6715,Centroid,(389.986, 232.453)
269,Circle,Area,5955.698,perimeter,273.57178,Centroid,(14.9151, 168.498)
270,Ellipse,Area,219.24147,perimeter,73.40158,Centroid,(348.93, 144.578)
271,Polygon,Area,185719.05,perimeter,1643.5996,Centroid,(233.1678, 265.4761)
272,Square,Area,1273.9617,perimeter,142.7704,Centroid,(499.807, 341.629)
273,Polygon,Area,109852.375,perimeter,1322.428,Centroid,(222.78911, 237.45103)
274,Ellipse,Area,2672.2817,perimeter,183.5036,Centroid,(114.162, 68.9237)
275,Ellipse,Area,4419.932,perimeter,236.60567,Centroid,(294.893, 78.4714)
276,Square,Area,2096.797,perimeter,183.1632,Centroid,(224.732, 12.74)
277,Polygon,Area,32636.883,perimeter,900.932,Centroid,(213.21767, 266.48578)
278,Square,Area,5095.2617,perimeter,285.5244,Centroid,(399.066, 315.757)
279,Ellipse,Area,3810.942,perimeter,218.85017,Centroid,(253.247, 341.241)
280,Ellipse,Area,3278.2275,perimeter,222.27498,Centroid,(276.246, 260.52)
281,Circle,Area,19791.115,perimeter,498.7008,Centroid,(103.291, 365.011)
282,Equilateral Triangle,Area,2033.1448,perimeter,205.5678,Centroid,(374.044, 372.706)
283,Polygon,Area,55113.54,perimeter,944.61066,Centroid,(330.34387, 291.41962)
284,Square,Area,323.48898,perimeter,71.9432,Centroid,(43.8606, 208.093)
285,Ellipse,Area,2126.2844,perimeter,208.82367,Centroid,(199.986, 402.781)
286,Circle,Area,23710.16,perimeter,545.8486,Centroid,(481.188, 198.505)
287,Equilateral Triangle,Area,347.36188,perimeter,84.9693,Centroid,(478.624, 477.693)
288,Polygon,Area,69485.1,perimeter,1257.9496,Centroid,(264.58002, 274.1202)
289,Ellipse,Area,5064.3286,perimeter,256.06085,Centroid,(397.172, 160.917)
290,Circle,Area,5113.631,perimeter,253.49513,Centroid,(27.3183, 17.7432)
291,Circle,Area,1686.9247,perimeter,145.59712,Centroid,(309.917, 166.521)
292,Polygon,Area,128722.97,perimeter,1432.5485,Centroid,(249.69656, 289.0935)
293,Circle,Area,17866.379,perimeter,473.83072,Centroid,(124.908, 47.6993)
294,Square,Area,16.111311,perimeter,16.05556,Centroid,(366.745, 109.961)
295,Ellipse,Area,3866.987,perimeter,240.10535,Centroid,(427.192, 6.44849)
296,Circle,Area,18172.496,perimeter,477.8727,Centroid,(350.964, 10.5252)
297,Equilateral Triangle,Area,1415.416,perimeter,171.5193,Centroid,(321.039, 226.349)
298,Equilateral Triangle,Area,2202.142,perimeter,213.9408,Centroid,(51.8949, 433.383)
299,Ellipse,Area,3453.5718,perimeter,210.85823,Centroid,(111.191, 319.196)
300,Equilateral Triangle,Area,2804.476,perimeter,241.4331,Centroid,(240.881, 418.411)
301,Circle,Area,17649.977,perimeter,470.9524,Centroid,(165.555, 476.035)
302,Circle,Area,1696.7081,perimeter,146.0187,Centroid,(273.701, 111.165)
303,Circle,Area,740.56757,perimeter,96.46889,Centroid,(363.605, 26.2837)
304,Circle,Area,9911.094,perimeter,352.91144,Centroid,(78.4867, 79.7296)
305,Equilateral Triangle,Area,205.0625,perimeter,65.285095,Centroid,(184.372, 123.729)
306,Circle,Area,14597.565,perimeter,428.29712,Centroid,(78.3682, 32.9151)
307,Equilateral Triangle,Area,2715.8652,perimeter,237.58829,Centroid,(302.715, 374.361)
308,Polygon,Area,129849.56,perimeter,1441.1049,Centroid,(206.81146, 252.27602)
309,Polygon,Area,126058.8,perimeter,1462.8098,Centroid,(275.09616, 278.0373)
310,Ellipse,Area,1681.6,perimeter,159.98753,Centroid,(247.036, 485.031)
311,Circle,Area,22722.209,perimeter,534.3554,Centroid,(239.943, 29.4662)
312,Ellipse,Area,4529.7393,perimeter,238.61201,Centroid,(18.4319, 365.827)
313,Equilateral Triangle,Area,1574.5933,perimeter,180.90689,Centroid,(360.978, 205.284)
314,Ellipse,Area,32.53371,perimeter,181.63397,Centroid,(249.242, 262.298)
315,Square,Area,426.1954,perimeter,82.578,Centroid,(172.99, 183.494)
316,Polygon,Area,61781.418,perimeter,1270.1885,Centroid,(234.5482, 237.23097)
317,Equilateral Triangle,Area,1848.1022,perimeter,195.99,Centroid,(328.146, 301.134)
318,Equilateral Triangle,Area,362.58316,perimeter,86.811005,Centroid,(215.129, 141.7)
319,Ellipse,Area,915.68567,perimeter,176.04431,Centroid,(497.118, 145.124)
320,Ellipse,Area,2275.147,perimeter,173.4985,Centroid,(212.954, 18.4201)
321,Ellipse,Area,875.17883,perimeter,111.742065,Centroid,(46.0477, 266.237)
322,Ellipse,Area,1527.364,perimeter,180.74237,Centroid,(208.368, 182.691)
323,Equilateral Triangle,Area,33.229267,perimeter,26.280361,Centroid,(281.08, 22.124)
324,Equilateral Triangle,Area,901.4755,perimeter,136.88249,Centroid,(136.334, 483.409)
